snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
9058c9a04116e626,2026-07-13T22:08:07.261261+08:00,2026-07-17T11:59:32+00:00,2026-07-17T18:35:20+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,75.3,48,96,0,96,284939459,282908688,272544512,2030771,76749,124.028129,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
9058c9a04116e626,2026-07-13T22:08:07.261261+08:00,2026-07-17T11:59:32+00:00,2026-07-17T18:35:20+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,97.3,62,96,0,96,1190621148,1184435024,1157998848,6186124,174987,460.095796,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.5,high,GPT-5.5 high,85.5,63,111,0,111,507869783,505124487,490553856,2745296,156807,400.488963,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,57.9,40,104,0,104,764296089,760922002,740161536,3374087,112079,118.271373,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,89.2,61,103,0,103,1601480660,1594220123,1557908736,7260537,202586,239.768489,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,91.5,65,107,0,107,751617331,748300281,729057024,3317050,151433,572.493212,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,78.8,57,109,0,109,252073882,250707452,240342272,1366430,74197,207.120935,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,84.2,62,111,0,111,464051111,461647455,446933504,2403656,113868,377.592293,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,95.8,68,107,0,107,996867832,992661162,969396736,4206670,177352,729.876809,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,72.3,48,100,0,100,302096142,299970069,289327872,2126073,80328,130.240269,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
84123704cc662c04,2026-07-13T22:08:07.261261+08:00,2026-07-17T14:05:57+00:00,2026-07-17T20:35:23+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,95.5,64,101,0,101,1208140433,1201731301,1175023872,6409132,179161,468.908585,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.5,high,GPT-5.5 high,78.7,58,111,0,111,495386374,492659725,478313472,2726649,139932,392.687471,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,61.4,44,108,0,108,799896566,796391624,775009536,3504942,116553,122.698056,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,89,62,105,0,105,1652390901,1644957557,1607857408,7433344,206992,246.463192,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,94.5,69,110,0,110,751123445,747742486,728398336,3380959,153291,585.456632,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,80.2,58,109,0,109,256591378,255206516,244733184,1384862,74886,210.760146,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,88.2,65,111,0,111,478834764,476405204,461421056,2429560,115276,383.09629,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,95.8,68,107,0,107,999902342,995735217,972630528,4167125,175865,729.489789,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,75.3,52,104,0,104,315089839,312883802,302204160,2206037,82869,136.228986,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ba4a8b85182c4dee,2026-07-13T22:08:07.261261+08:00,2026-07-17T15:45:27+00:00,2026-07-17T22:35:13+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.1,67,105,0,105,1252333023,1245658091,1218344448,6674932,185046,485.671344,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.5,high,GPT-5.5 high,78.7,58,111,0,111,494270142,491542159,477299200,2727983,131647,391.703885,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,63.6,46,109,0,109,804184621,800632154,779063808,3552467,117833,123.614764,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,86.7,61,106,0,106,1645380638,1637937924,1600994048,7442714,207629,246.182934,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,94.5,69,110,0,110,753480648,750075623,730072064,3405025,152852,590.120073,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,80.2,58,109,0,109,257943875,256556529,246066176,1387346,75296,211.601627,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,87.4,65,112,0,112,503939214,501438801,485947136,2500413,119465,395.367588,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,95.8,68,107,0,107,1009370275,1005186986,981803008,4183289,174789,732.354312,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,73.9,52,106,0,106,314831299,312577121,302064896,2254178,82212,141.908835,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98a6194ef0a933d1,2026-07-13T22:08:07.261261+08:00,2026-07-17T18:17:21+00:00,2026-07-18T00:36:22+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.3,69,108,0,108,1300313139,1293434177,1266056960,6878962,193151,501.199497,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.5,high,GPT-5.5 high,78.7,58,111,0,111,495259747,492527462,478309888,2732285,123295,392.211364,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,62.2,45,109,0,109,800465790,796925954,775527168,3539836,117842,123.006026,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,85.9,61,107,0,107,1668562925,1661041135,1623944448,7521790,209371,249.195033,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,96.4,71,111,0,111,744317983,740903819,720201472,3414164,153528,589.017847,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,83.6,61,110,0,110,261897671,260497391,249763584,1400280,78371,215.41812,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,88.8,66,112,0,112,503320690,500815053,485303040,2505637,120867,394.803254,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,92.9,66,107,0,107,1014131819,1009942417,985214976,4189402,176583,740.717801,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,69.1,50,109,0,109,327578208,325257810,314529536,2320398,84452,146.922005,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e342ecf372f6c863,2026-07-13T22:08:07.261261+08:00,2026-07-17T19:51:13+00:00,2026-07-18T02:37:54+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.8,70,109,0,109,1302290828,1295378973,1267641344,6911855,196723,503.067298,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.5,high,GPT-5.5 high,78.7,58,111,0,111,496296519,493566007,479296512,2730512,122106,392.911091,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,62.2,45,109,0,109,793918182,790358621,769270272,3559561,118103,122.184153,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,85.9,61,107,0,107,1678401976,1670860254,1634121728,7541722,210144,249.998512,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,93.7,69,111,0,111,745619524,742199729,721455616,3419795,154435,590.039319,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,81.4,60,111,0,111,265837808,264424511,253561088,1413297,78746,218.449862,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,88.8,66,112,0,112,512477831,509956299,494543872,2521532,121890,399.47811,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,92.9,66,107,0,107,1014108781,1009912997,985018112,4195784,177682,741.659569,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,70.5,51,109,0,109,325872963,323563445,312910336,2309518,84153,146.147533,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4ed4b38c16bb6044,2026-07-13T22:08:07.261261+08:00,2026-07-17T23:11:10+00:00,2026-07-18T04:37:18+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,96.8,70,109,0,109,1265413278,1258522081,1230796800,6891197,197028,493.607262,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.5,high,GPT-5.5 high,81.4,60,111,0,111,497740107,494999419,480820736,2740688,120250,393.524423,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,60.3,44,110,0,110,792217570,788645869,767753472,3571701,117486,121.923121,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,83.7,60,108,0,108,1722250172,1714596807,1677816320,7653365,216591,255.156331,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,96.4,71,111,0,111,750018592,746610433,725846528,3408159,152903,591.925775,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,81.4,60,111,0,111,268500664,267088756,256184832,1411908,78587,219.927689,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,511503583,508991552,493631232,2512031,120520,398.480065,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,94,68,109,0,109,1020032500,1015728534,990643968,4303966,178579,748.944744,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,71.9,53,111,0,111,331871134,329518730,318705920,2352404,86032,148.403203,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
5121246ca8014f24,2026-07-13T22:08:07.261261+08:00,2026-07-18T00:12:15+00:00,2026-07-18T07:38:58+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.6,72,110,0,110,1289069769,1282032983,1254183936,7036786,199326,499.210388,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.5,high,GPT-5.5 high,82.8,61,111,0,111,498744537,496009060,481727488,2735477,119192,394.335914,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,61.1,45,111,0,111,781623998,778024061,757526528,3599937,117319,120.688739,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,81.6,59,109,0,109,1740674392,1732970118,1695244800,7704274,221380,258.11228,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,96.4,71,111,0,111,749295592,745885976,725503488,3409616,151790,592.098289,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,77.4,57,111,0,111,268711370,267306806,256494592,1404564,77079,219.24791,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,88.8,66,112,0,112,505787150,503301015,488075008,2486135,119843,386.669909,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,91.2,66,109,0,109,1003528450,999181172,974155008,4347278,176353,745.076043,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,73.3,54,111,0,111,332263722,329916280,319156224,2347442,85266,148.277144,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
8d426ef65d8e2199,2026-07-18T11:35:05.153982+08:00,2026-07-18T09:48:33+00:00,2026-07-18T10:48:35+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,97.7,72,111,0,111,1303566593,1296448839,1268697344,7117754,202044,503.8889,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.5,high,GPT-5.5 high,86.1,64,112,0,112,496350562,493608049,478786048,2742513,109548,395.778419,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,63.8,47,111,0,111,788342464,784737404,764527104,3605060,119121,120.584065,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,84.2,62,111,0,111,1771742314,1763947657,1726657536,7794657,222636,262.580064,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,95.5,71,112,0,112,791186500,787736956,767946752,3449544,156704,610.060222,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,77.4,57,111,0,111,264537555,263144997,252562688,1392558,77868,216.707436,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,502562931,500060710,484882944,2502221,121092,386.834339,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,92.6,67,109,0,109,941812278,937477448,912910592,4334830,175876,709.409416,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
740b88b9298b2711,2026-07-18T11:35:05.153982+08:00,2026-07-18T12:39:33+00:00,2026-07-18T18:53:59+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,68.6,51,112,0,112,334578071,332220846,321448960,2357225,85965,149.173895,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
